date,league,season,home_team,away_team,home_score,away_score
2018-10-07,Serie_A,2018,AC Milan,Chievo,3,1
2018-10-07,Serie_A,2018,Napoli,Sassuolo,2,0
2018-10-07,Serie_A,2018,SPAL 2013,Inter,1,2
2018-10-20,Serie_A,2018,Roma,SPAL 2013,0,2
2018-10-20,Serie_A,2018,Juventus,Genoa,1,1
2018-10-20,Serie_A,2018,Udinese,Napoli,0,3
2018-10-21,Serie_A,2018,Frosinone,Empoli,3,3
2018-10-21,Serie_A,2018,Bologna,Torino,2,2
2018-10-21,Serie_A,2018,Chievo,Atalanta,1,5
2018-10-21,Serie_A,2018,Parma Calcio 1913,Lazio,0,2
2018-10-21,Serie_A,2018,Fiorentina,Cagliari,1,1
2018-10-21,Serie_A,2018,Inter,AC Milan,1,0
2018-10-22,Serie_A,2018,Sampdoria,Sassuolo,0,0
2018-10-27,Serie_A,2018,Atalanta,Parma Calcio 1913,3,0
2018-10-27,Serie_A,2018,Empoli,Juventus,1,2
2018-10-27,Serie_A,2018,Torino,Fiorentina,1,1
2018-10-28,Serie_A,2018,Sassuolo,Bologna,2,2
2018-10-28,Serie_A,2018,Cagliari,Chievo,2,1
2018-10-28,Serie_A,2018,Genoa,Udinese,2,2
2018-10-28,Serie_A,2018,SPAL 2013,Frosinone,0,3
2018-10-28,Serie_A,2018,AC Milan,Sampdoria,3,2
2018-10-28,Serie_A,2018,Napoli,Roma,1,1
2018-10-29,Serie_A,2018,Lazio,Inter,0,3
2018-10-31,Serie_A,2018,AC Milan,Genoa,2,1
2018-11-02,Serie_A,2018,Napoli,Empoli,5,1
2018-11-03,Serie_A,2018,Inter,Genoa,5,0
2018-11-03,Serie_A,2018,Fiorentina,Roma,1,1
2018-11-03,Serie_A,2018,Juventus,Cagliari,3,1
2018-11-04,Serie_A,2018,Lazio,SPAL 2013,4,1
2018-11-04,Serie_A,2018,Chievo,Sassuolo,0,2
2018-11-04,Serie_A,2018,Parma Calcio 1913,Frosinone,0,0
2018-11-04,Serie_A,2018,Sampdoria,Torino,1,4
2018-11-04,Serie_A,2018,Bologna,Atalanta,1,2
2018-11-04,Serie_A,2018,Udinese,AC Milan,0,1
2018-11-09,Serie_A,2018,Frosinone,Fiorentina,1,1
2018-11-10,Serie_A,2018,Torino,Parma Calcio 1913,1,2
2018-11-10,Serie_A,2018,SPAL 2013,Cagliari,2,2
2018-11-10,Serie_A,2018,Genoa,Napoli,1,2
2018-11-11,Serie_A,2018,Atalanta,Inter,4,1
2018-11-11,Serie_A,2018,Chievo,Bologna,2,2
2018-11-11,Serie_A,2018,Empoli,Udinese,2,1
2018-11-11,Serie_A,2018,Roma,Sampdoria,4,1
2018-11-11,Serie_A,2018,Sassuolo,Lazio,1,1
2018-11-11,Serie_A,2018,AC Milan,Juventus,0,2
2018-11-24,Serie_A,2018,Udinese,Roma,1,0
2018-11-24,Serie_A,2018,Juventus,SPAL 2013,2,0
2018-11-24,Serie_A,2018,Inter,Frosinone,3,0
2018-11-25,Serie_A,2018,Parma Calcio 1913,Sassuolo,2,1
2018-11-25,Serie_A,2018,Bologna,Fiorentina,0,0
2018-11-25,Serie_A,2018,Empoli,Atalanta,3,2
2018-11-25,Serie_A,2018,Napoli,Chievo,0,0
2018-11-25,Serie_A,2018,Lazio,AC Milan,1,1
2018-11-25,Serie_A,2018,Genoa,Sampdoria,1,1
2018-11-26,Serie_A,2018,Cagliari,Torino,0,0
2018-12-01,Serie_A,2018,SPAL 2013,Empoli,2,2
2018-12-01,Serie_A,2018,Fiorentina,Juventus,0,3
2018-12-01,Serie_A,2018,Sampdoria,Bologna,4,1
2018-12-02,Serie_A,2018,AC Milan,Parma Calcio 1913,2,1
2018-12-02,Serie_A,2018,Frosinone,Cagliari,1,1
2018-12-02,Serie_A,2018,Sassuolo,Udinese,0,0
2018-12-02,Serie_A,2018,Torino,Genoa,2,1
2018-12-02,Serie_A,2018,Chievo,Lazio,1,1
2018-12-02,Serie_A,2018,Roma,Inter,2,2
2018-12-03,Serie_A,2018,Atalanta,Napoli,1,2
2018-12-07,Serie_A,2018,Juventus,Inter,1,0
2018-12-08,Serie_A,2018,Napoli,Frosinone,4,0
2018-12-08,Serie_A,2018,Cagliari,Roma,2,2
2018-12-08,Serie_A,2018,Lazio,Sampdoria,2,2
2018-12-09,Serie_A,2018,Sassuolo,Fiorentina,3,3
2018-12-09,Serie_A,2018,Parma Calcio 1913,Chievo,1,1
2018-12-09,Serie_A,2018,Udinese,Atalanta,1,3
2018-12-09,Serie_A,2018,Empoli,Bologna,2,1
2018-12-09,Serie_A,2018,Genoa,SPAL 2013,1,1
2018-12-09,Serie_A,2018,AC Milan,Torino,0,0
2018-12-15,Serie_A,2018,Inter,Udinese,1,0
2018-12-15,Serie_A,2018,Torino,Juventus,0,1
2018-12-16,Serie_A,2018,SPAL 2013,Chievo,0,0
2018-12-16,Serie_A,2018,Fiorentina,Empoli,3,1
2018-12-16,Serie_A,2018,Frosinone,Sassuolo,0,2
2018-12-16,Serie_A,2018,Sampdoria,Parma Calcio 1913,2,0
2018-12-16,Serie_A,2018,Cagliari,Napoli,0,1
2018-12-16,Serie_A,2018,Roma,Genoa,3,2
2018-12-17,Serie_A,2018,Atalanta,Lazio,1,0
2018-12-18,Serie_A,2018,Bologna,AC Milan,0,0
2018-12-22,Serie_A,2018,Lazio,Cagliari,3,1
2018-12-22,Serie_A,2018,AC Milan,Fiorentina,0,1
2018-12-22,Serie_A,2018,Napoli,SPAL 2013,1,0
2018-12-22,Serie_A,2018,Parma Calcio 1913,Bologna,0,0
2018-12-22,Serie_A,2018,Sassuolo,Torino,1,1
2018-12-22,Serie_A,2018,Udinese,Frosinone,1,1
2018-12-22,Serie_A,2018,Empoli,Sampdoria,2,4
2018-12-22,Serie_A,2018,Genoa,Atalanta,3,1
2018-12-22,Serie_A,2018,Chievo,Inter,1,1
2018-12-22,Serie_A,2018,Juventus,Roma,1,0
2018-12-26,Serie_A,2018,Frosinone,AC Milan,0,0
2018-12-26,Serie_A,2018,Atalanta,Juventus,2,2
2018-12-26,Serie_A,2018,Bologna,Lazio,0,2
2018-12-26,Serie_A,2018,Cagliari,Genoa,1,0
2018-12-26,Serie_A,2018,Fiorentina,Parma Calcio 1913,0,1
2018-12-26,Serie_A,2018,Sampdoria,Chievo,2,0
2018-12-26,Serie_A,2018,SPAL 2013,Udinese,0,0
2018-12-26,Serie_A,2018,Roma,Sassuolo,3,1
2018-12-26,Serie_A,2018,Torino,Empoli,3,0
2018-12-26,Serie_A,2018,Inter,Napoli,1,0
2018-12-29,Serie_A,2018,Juventus,Sampdoria,2,1
2018-12-29,Serie_A,2018,Chievo,Frosinone,1,0
2018-12-29,Serie_A,2018,Empoli,Inter,0,1
2018-12-29,Serie_A,2018,Genoa,Fiorentina,0,0
2018-12-29,Serie_A,2018,Lazio,Torino,1,1
2018-12-29,Serie_A,2018,Parma Calcio 1913,Roma,0,2
2018-12-29,Serie_A,2018,Sassuolo,Atalanta,2,6
2018-12-29,Serie_A,2018,Udinese,Cagliari,2,0
2018-12-29,Serie_A,2018,Napoli,Bologna,3,2
2018-12-29,Serie_A,2018,AC Milan,SPAL 2013,2,1
2019-01-19,Serie_A,2018,Roma,Torino,3,2
2019-01-19,Serie_A,2018,Udinese,Parma Calcio 1913,1,2
2019-01-19,Serie_A,2018,Inter,Sassuolo,0,0
2019-01-20,Serie_A,2018,Frosinone,Atalanta,0,5
2019-01-20,Serie_A,2018,Fiorentina,Sampdoria,3,3
2019-01-20,Serie_A,2018,SPAL 2013,Bologna,1,1
2019-01-20,Serie_A,2018,Cagliari,Empoli,2,2
2019-01-20,Serie_A,2018,Napoli,Lazio,2,1
2019-01-21,Serie_A,2018,Genoa,AC Milan,0,2
2019-01-21,Serie_A,2018,Juventus,Chievo,3,0
2019-01-26,Serie_A,2018,Sassuolo,Cagliari,3,0
2019-01-26,Serie_A,2018,Sampdoria,Udinese,4,0
2019-01-26,Serie_A,2018,AC Milan,Napoli,0,0
2019-01-27,Serie_A,2018,Chievo,Fiorentina,3,4
2019-01-27,Serie_A,2018,Parma Calcio 1913,SPAL 2013,2,3
2019-01-27,Serie_A,2018,Atalanta,Roma,3,3
2019-01-27,Serie_A,2018,Bologna,Frosinone,0,4
2019-01-27,Serie_A,2018,Torino,Inter,1,0
2019-01-27,Serie_A,2018,Lazio,Juventus,1,2
2019-01-28,Serie_A,2018,Empoli,Genoa,1,3
2019-02-02,Serie_A,2018,Empoli,Chievo,2,2
2019-02-02,Serie_A,2018,Napoli,Sampdoria,3,0
2019-02-02,Serie_A,2018,Juventus,Parma Calcio 1913,3,3
2019-02-03,Serie_A,2018,SPAL 2013,Torino,0,0
2019-02-03,Serie_A,2018,Udinese,Fiorentina,1,1
2019-02-03,Serie_A,2018,Genoa,Sassuolo,1,1
2019-02-03,Serie_A,2018,Inter,Bologna,0,1
2019-02-03,Serie_A,2018,Roma,AC Milan,1,1
2019-02-04,Serie_A,2018,Frosinone,Lazio,0,1
2019-02-04,Serie_A,2018,Cagliari,Atalanta,0,1
2019-02-07,Serie_A,2018,Lazio,Empoli,1,0
2019-02-08,Serie_A,2018,Chievo,Roma,0,3
2019-02-09,Serie_A,2018,Fiorentina,Napoli,0,0
2019-02-09,Serie_A,2018,Parma Calcio 1913,Inter,0,1
2019-02-10,Serie_A,2018,Bologna,Genoa,1,1
2019-02-10,Serie_A,2018,Atalanta,SPAL 2013,2,1
2019-02-10,Serie_A,2018,Sampdoria,Frosinone,0,1
2019-02-10,Serie_A,2018,Torino,Udinese,1,0
2019-02-10,Serie_A,2018,Sassuolo,Juventus,0,3
2019-02-10,Serie_A,2018,AC Milan,Cagliari,3,0
2019-02-15,Serie_A,2018,Juventus,Frosinone,3,0
2019-02-16,Serie_A,2018,Cagliari,Parma Calcio 1913,2,1
2019-02-16,Serie_A,2018,Atalanta,AC Milan,1,3
2019-02-17,Serie_A,2018,SPAL 2013,Fiorentina,1,4
2019-02-17,Serie_A,2018,Empoli,Sassuolo,3,0
2019-02-17,Serie_A,2018,Genoa,Lazio,2,1
2019-02-17,Serie_A,2018,Udinese,Chievo,1,0
2019-02-17,Serie_A,2018,Inter,Sampdoria,2,1
2019-02-17,Serie_A,2018,Napoli,Torino,0,0
2019-02-18,Serie_A,2018,Roma,Bologna,2,1
2019-02-22,Serie_A,2018,AC Milan,Empoli,3,0
2019-02-23,Serie_A,2018,Torino,Atalanta,2,0
2019-02-23,Serie_A,2018,Frosinone,Roma,2,3
2019-02-24,Serie_A,2018,Sampdoria,Cagliari,1,0
2019-02-24,Serie_A,2018,Bologna,Juventus,0,1
2019-02-24,Serie_A,2018,Chievo,Genoa,0,0
2019-02-24,Serie_A,2018,Sassuolo,SPAL 2013,1,1
2019-02-24,Serie_A,2018,Parma Calcio 1913,Napoli,0,4
2019-02-24,Serie_A,2018,Fiorentina,Inter,3,3
2019-03-01,Serie_A,2018,Cagliari,Inter,2,1
2019-03-02,Serie_A,2018,Empoli,Parma Calcio 1913,3,3
2019-03-02,Serie_A,2018,AC Milan,Sassuolo,1,0
2019-03-02,Serie_A,2018,Lazio,Roma,3,0
2019-03-03,Serie_A,2018,Torino,Chievo,3,0
2019-03-03,Serie_A,2018,SPAL 2013,Sampdoria,1,2
2019-03-03,Serie_A,2018,Udinese,Bologna,2,1
2019-03-03,Serie_A,2018,Genoa,Frosinone,0,0
2019-03-03,Serie_A,2018,Atalanta,Fiorentina,3,1
2019-03-03,Serie_A,2018,Napoli,Juventus,1,2
2019-03-08,Serie_A,2018,Juventus,Udinese,4,1
2019-03-09,Serie_A,2018,Parma Calcio 1913,Genoa,1,0
2019-03-09,Serie_A,2018,Chievo,AC Milan,1,2
2019-03-10,Serie_A,2018,Bologna,Cagliari,2,0
2019-03-10,Serie_A,2018,Frosinone,Torino,1,2
2019-03-10,Serie_A,2018,Inter,SPAL 2013,2,0
2019-03-10,Serie_A,2018,Sampdoria,Atalanta,1,2
2019-03-10,Serie_A,2018,Sassuolo,Napoli,1,1
2019-03-10,Serie_A,2018,Fiorentina,Lazio,1,1
2019-03-11,Serie_A,2018,Roma,Empoli,2,1
2019-03-15,Serie_A,2018,Cagliari,Fiorentina,2,1
2019-03-16,Serie_A,2018,Sassuolo,Sampdoria,3,5
2019-03-16,Serie_A,2018,SPAL 2013,Roma,2,1
2019-03-16,Serie_A,2018,Torino,Bologna,2,3
2019-03-17,Serie_A,2018,Genoa,Juventus,2,0
2019-03-17,Serie_A,2018,Atalanta,Chievo,1,1
2019-03-17,Serie_A,2018,Empoli,Frosinone,2,1
2019-03-17,Serie_A,2018,Lazio,Parma Calcio 1913,4,1
2019-03-17,Serie_A,2018,Napoli,Udinese,4,2
2019-03-17,Serie_A,2018,AC Milan,Inter,2,3
2019-03-29,Serie_A,2018,Chievo,Cagliari,0,3
2019-03-30,Serie_A,2018,Udinese,Genoa,2,0
2019-03-30,Serie_A,2018,Juventus,Empoli,1,0
2019-03-30,Serie_A,2018,Sampdoria,AC Milan,1,0
2019-03-31,Serie_A,2018,Parma Calcio 1913,Atalanta,1,3
2019-03-31,Serie_A,2018,Fiorentina,Torino,1,1
2019-03-31,Serie_A,2018,Frosinone,SPAL 2013,0,1
2019-03-31,Serie_A,2018,Roma,Napoli,1,4
2019-03-31,Serie_A,2018,Bologna,Sassuolo,2,1
2019-03-31,Serie_A,2018,Inter,Lazio,0,1
2019-04-02,Serie_A,2018,AC Milan,Udinese,1,1
2019-04-02,Serie_A,2018,Cagliari,Juventus,0,2
2019-04-03,Serie_A,2018,Empoli,Napoli,2,1
2019-04-03,Serie_A,2018,Frosinone,Parma Calcio 1913,3,2
2019-04-03,Serie_A,2018,Genoa,Inter,0,4
2019-04-03,Serie_A,2018,Roma,Fiorentina,2,2
2019-04-03,Serie_A,2018,SPAL 2013,Lazio,1,0
2019-04-03,Serie_A,2018,Torino,Sampdoria,2,1
2019-04-04,Serie_A,2018,Sassuolo,Chievo,4,0
2019-04-04,Serie_A,2018,Atalanta,Bologna,4,1
2019-04-06,Serie_A,2018,Parma Calcio 1913,Torino,0,0
2019-04-06,Serie_A,2018,Juventus,AC Milan,2,1
2019-04-06,Serie_A,2018,Sampdoria,Roma,0,1
2019-04-07,Serie_A,2018,Fiorentina,Frosinone,0,1
2019-04-07,Serie_A,2018,Cagliari,SPAL 2013,2,1
2019-04-07,Serie_A,2018,Udinese,Empoli,3,2
2019-04-07,Serie_A,2018,Inter,Atalanta,0,0
2019-04-07,Serie_A,2018,Lazio,Sassuolo,2,2
2019-04-07,Serie_A,2018,Napoli,Genoa,1,1
2019-04-08,Serie_A,2018,Bologna,Chievo,3,0
2019-04-13,Serie_A,2018,SPAL 2013,Juventus,2,1
2019-04-13,Serie_A,2018,Roma,Udinese,1,0
2019-04-13,Serie_A,2018,AC Milan,Lazio,1,0
2019-04-14,Serie_A,2018,Torino,Cagliari,1,1
2019-04-14,Serie_A,2018,Fiorentina,Bologna,0,0
2019-04-14,Serie_A,2018,Sampdoria,Genoa,2,0
2019-04-14,Serie_A,2018,Sassuolo,Parma Calcio 1913,0,0
2019-04-14,Serie_A,2018,Chievo,Napoli,1,3
2019-04-14,Serie_A,2018,Frosinone,Inter,1,3
2019-04-15,Serie_A,2018,Atalanta,Empoli,0,0
2019-04-17,Serie_A,2018,Lazio,Udinese,2,0
2019-04-20,Serie_A,2018,Parma Calcio 1913,AC Milan,1,1
2019-04-20,Serie_A,2018,Bologna,Sampdoria,3,0
2019-04-20,Serie_A,2018,Cagliari,Frosinone,1,0
2019-04-20,Serie_A,2018,Empoli,SPAL 2013,2,4
2019-04-20,Serie_A,2018,Genoa,Torino,0,1
2019-04-20,Serie_A,2018,Lazio,Chievo,1,2
2019-04-20,Serie_A,2018,Udinese,Sassuolo,1,1
2019-04-20,Serie_A,2018,Juventus,Fiorentina,2,1
2019-04-20,Serie_A,2018,Inter,Roma,1,1
2019-04-22,Serie_A,2018,Napoli,Atalanta,1,2
2019-04-27,Serie_A,2018,Bologna,Empoli,3,1
2019-04-27,Serie_A,2018,Roma,Cagliari,3,0
2019-04-27,Serie_A,2018,Inter,Juventus,1,1
2019-04-28,Serie_A,2018,Frosinone,Napoli,0,2
2019-04-28,Serie_A,2018,SPAL 2013,Genoa,1,1
2019-04-28,Serie_A,2018,Chievo,Parma Calcio 1913,1,1
2019-04-28,Serie_A,2018,Sampdoria,Lazio,1,2
2019-04-28,Serie_A,2018,Torino,AC Milan,2,0
2019-04-29,Serie_A,2018,Atalanta,Udinese,2,0
2019-04-29,Serie_A,2018,Fiorentina,Sassuolo,0,1
2019-05-03,Serie_A,2018,Juventus,Torino,1,1
2019-05-04,Serie_A,2018,Chievo,SPAL 2013,0,4
2019-05-04,Serie_A,2018,Udinese,Inter,0,0
2019-05-05,Serie_A,2018,Empoli,Fiorentina,1,0
2019-05-05,Serie_A,2018,Sassuolo,Frosinone,2,2
2019-05-05,Serie_A,2018,Lazio,Atalanta,1,3
2019-05-05,Serie_A,2018,Parma Calcio 1913,Sampdoria,3,3
2019-05-05,Serie_A,2018,Genoa,Roma,1,1
2019-05-05,Serie_A,2018,Napoli,Cagliari,2,1
2019-05-06,Serie_A,2018,AC Milan,Bologna,2,1
2019-05-11,Serie_A,2018,Atalanta,Genoa,2,1
2019-05-11,Serie_A,2018,Cagliari,Lazio,1,2
2019-05-11,Serie_A,2018,Fiorentina,AC Milan,0,1
2019-05-12,Serie_A,2018,Torino,Sassuolo,3,2
2019-05-12,Serie_A,2018,Sampdoria,Empoli,1,2
2019-05-12,Serie_A,2018,Frosinone,Udinese,1,3
2019-05-12,Serie_A,2018,SPAL 2013,Napoli,1,2
2019-05-12,Serie_A,2018,Roma,Juventus,2,0
2019-05-13,Serie_A,2018,Bologna,Parma Calcio 1913,4,1
2019-05-13,Serie_A,2018,Inter,Chievo,2,0
2019-05-18,Serie_A,2018,Udinese,SPAL 2013,3,2
2019-05-18,Serie_A,2018,Genoa,Cagliari,1,1
2019-05-18,Serie_A,2018,Sassuolo,Roma,0,0
2019-05-19,Serie_A,2018,Chievo,Sampdoria,0,0
2019-05-19,Serie_A,2018,Empoli,Torino,4,1
2019-05-19,Serie_A,2018,Parma Calcio 1913,Fiorentina,1,0
2019-05-19,Serie_A,2018,AC Milan,Frosinone,2,0
2019-05-19,Serie_A,2018,Juventus,Atalanta,1,1
2019-05-19,Serie_A,2018,Napoli,Inter,4,1
2019-05-20,Serie_A,2018,Lazio,Bologna,3,3
2019-05-25,Serie_A,2018,Bologna,Napoli,3,2
2019-05-25,Serie_A,2018,Frosinone,Chievo,0,0
2019-05-26,Serie_A,2018,Torino,Lazio,3,1
2019-05-26,Serie_A,2018,Atalanta,Sassuolo,3,1
2019-05-26,Serie_A,2018,Cagliari,Udinese,1,2
2019-05-26,Serie_A,2018,Fiorentina,Genoa,0,0
2019-05-26,Serie_A,2018,Inter,Empoli,2,1
2019-05-26,Serie_A,2018,Roma,Parma Calcio 1913,2,1
2019-05-26,Serie_A,2018,Sampdoria,Juventus,2,0
2019-05-26,Serie_A,2018,SPAL 2013,AC Milan,2,3
2018-08-10,Ligue_1,2018,Marseille,Toulouse,4,0
2018-08-11,Ligue_1,2018,Nantes,Monaco,1,3
2018-08-11,Ligue_1,2018,Nice,Reims,0,1
2018-08-11,Ligue_1,2018,Montpellier,Dijon,1,2
2018-08-11,Ligue_1,2018,Angers,Nimes,3,4
2018-08-11,Ligue_1,2018,Lille,Rennes,3,1
2018-08-11,Ligue_1,2018,Saint-Etienne,Guingamp,2,1
2018-08-12,Ligue_1,2018,Lyon,Amiens,2,0
2018-08-12,Ligue_1,2018,Bordeaux,Strasbourg,0,2
2018-08-12,Ligue_1,2018,Paris Saint Germain,Caen,3,0
2018-08-17,Ligue_1,2018,Reims,Lyon,1,0
2018-08-18,Ligue_1,2018,Guingamp,Paris Saint Germain,1,3
2018-08-18,Ligue_1,2018,Monaco,Lille,0,0
2018-08-18,Ligue_1,2018,Rennes,Angers,1,0
2018-08-18,Ligue_1,2018,Amiens,Montpellier,1,2
2018-08-18,Ligue_1,2018,Caen,Nice,1,1
2018-08-18,Ligue_1,2018,Dijon,Nantes,2,0
2018-08-19,Ligue_1,2018,Strasbourg,Saint-Etienne,1,1
2018-08-19,Ligue_1,2018,Toulouse,Bordeaux,2,1
2018-08-19,Ligue_1,2018,Nimes,Marseille,3,1
2018-08-24,Ligue_1,2018,Lyon,Strasbourg,2,0
2018-08-25,Ligue_1,2018,Paris Saint Germain,Angers,3,1
2018-08-25,Ligue_1,2018,Nice,Dijon,0,4
2018-08-25,Ligue_1,2018,Toulouse,Nimes,1,0
2018-08-25,Ligue_1,2018,Montpellier,Saint-Etienne,0,0
2018-08-25,Ligue_1,2018,Nantes,Caen,1,1
2018-08-25,Ligue_1,2018,Amiens,Reims,4,1
2018-08-26,Ligue_1,2018,Lille,Guingamp,3,0
2018-08-26,Ligue_1,2018,Bordeaux,Monaco,2,1
2018-08-26,Ligue_1,2018,Marseille,Rennes,2,2
2018-08-31,Ligue_1,2018,Lyon,Nice,0,1
2018-09-01,Ligue_1,2018,Nimes,Paris Saint Germain,2,4
2018-09-01,Ligue_1,2018,Angers,Lille,1,0
2018-09-01,Ligue_1,2018,Dijon,Caen,0,2
2018-09-01,Ligue_1,2018,Guingamp,Toulouse,1,2
2018-09-01,Ligue_1,2018,Reims,Montpellier,0,1
2018-09-01,Ligue_1,2018,Strasbourg,Nantes,2,3
2018-09-02,Ligue_1,2018,Saint-Etienne,Amiens,0,0
2018-09-02,Ligue_1,2018,Rennes,Bordeaux,2,0
2018-09-02,Ligue_1,2018,Monaco,Marseille,2,3
2018-09-14,Ligue_1,2018,Nice,Rennes,2,1
2018-09-14,Ligue_1,2018,Paris Saint Germain,Saint-Etienne,4,0
2018-09-15,Ligue_1,2018,Caen,Lyon,2,2
2018-09-15,Ligue_1,2018,Amiens,Lille,2,3
2018-09-15,Ligue_1,2018,Dijon,Angers,1,3
2018-09-15,Ligue_1,2018,Montpellier,Strasbourg,1,1
2018-09-15,Ligue_1,2018,Toulouse,Monaco,1,1
2018-09-16,Ligue_1,2018,Nantes,Reims,0,0
2018-09-16,Ligue_1,2018,Bordeaux,Nimes,3,3
2018-09-16,Ligue_1,2018,Marseille,Guingamp,4,0
2018-09-21,Ligue_1,2018,Monaco,Nimes,1,1
2018-09-22,Ligue_1,2018,Lille,Nantes,2,1
2018-09-22,Ligue_1,2018,Angers,Toulouse,0,0
2018-09-22,Ligue_1,2018,Montpellier,Nice,1,0
2018-09-22,Ligue_1,2018,Reims,Dijon,0,0
2018-09-22,Ligue_1,2018,Saint-Etienne,Caen,2,1
2018-09-22,Ligue_1,2018,Strasbourg,Amiens,3,1
2018-09-23,Ligue_1,2018,Rennes,Paris Saint Germain,1,3
2018-09-23,Ligue_1,2018,Guingamp,Bordeaux,1,3
2018-09-23,Ligue_1,2018,Lyon,Marseille,4,2
2018-09-25,Ligue_1,2018,Monaco,Angers,0,1
2018-09-25,Ligue_1,2018,Nantes,Nice,1,2
2018-09-25,Ligue_1,2018,Toulouse,Saint-Etienne,2,3
2018-09-26,Ligue_1,2018,Amiens,Rennes,2,1
2018-09-26,Ligue_1,2018,Bordeaux,Lille,1,0
2018-09-26,Ligue_1,2018,Caen,Montpellier,2,2
2018-09-26,Ligue_1,2018,Dijon,Lyon,0,3
2018-09-26,Ligue_1,2018,Marseille,Strasbourg,3,2
2018-09-26,Ligue_1,2018,Nimes,Guingamp,0,0
2018-09-26,Ligue_1,2018,Paris Saint Germain,Reims,4,1
2018-09-28,Ligue_1,2018,Saint-Etienne,Monaco,2,0
2018-09-29,Ligue_1,2018,Nice,Paris Saint Germain,0,3
2018-09-29,Ligue_1,2018,Angers,Guingamp,0,1
2018-09-29,Ligue_1,2018,Caen,Amiens,1,0
2018-09-29,Ligue_1,2018,Lyon,Nantes,1,1
2018-09-29,Ligue_1,2018,Reims,Bordeaux,0,0
2018-09-29,Ligue_1,2018,Strasbourg,Dijon,3,0
2018-09-30,Ligue_1,2018,Rennes,Toulouse,1,1
2018-09-30,Ligue_1,2018,Montpellier,Nimes,3,0
2018-09-30,Ligue_1,2018,Lille,Marseille,3,0
2018-10-05,Ligue_1,2018,Toulouse,Nice,1,1
2018-10-06,Ligue_1,2018,Lille,Saint-Etienne,3,1
2018-10-06,Ligue_1,2018,Amiens,Dijon,1,0
2018-10-06,Ligue_1,2018,Angers,Strasbourg,2,2
2018-10-06,Ligue_1,2018,Guingamp,Montpellier,1,1
2018-10-06,Ligue_1,2018,Nimes,Reims,0,0
2018-10-07,Ligue_1,2018,Bordeaux,Nantes,3,0
2018-10-07,Ligue_1,2018,Marseille,Caen,2,0
2018-10-07,Ligue_1,2018,Monaco,Rennes,1,2
2018-10-07,Ligue_1,2018,Paris Saint Germain,Lyon,5,0
2018-10-19,Ligue_1,2018,Lyon,Nimes,2,0
2018-10-20,Ligue_1,2018,Paris Saint Germain,Amiens,5,0
2018-10-20,Ligue_1,2018,Caen,Guingamp,0,0
2018-10-20,Ligue_1,2018,Dijon,Lille,1,2
2018-10-20,Ligue_1,2018,Nantes,Toulouse,4,0
2018-10-20,Ligue_1,2018,Reims,Angers,1,1
2018-10-20,Ligue_1,2018,Strasbourg,Monaco,2,1
2018-10-21,Ligue_1,2018,Montpellier,Bordeaux,2,0
2018-10-21,Ligue_1,2018,Saint-Etienne,Rennes,1,1
2018-10-21,Ligue_1,2018,Nice,Marseille,0,1
2018-10-26,Ligue_1,2018,Nimes,Saint-Etienne,1,1
2018-10-27,Ligue_1,2018,Angers,Lyon,1,2
2018-10-27,Ligue_1,2018,Amiens,Nantes,1,2
2018-10-27,Ligue_1,2018,Guingamp,Strasbourg,1,1
2018-10-27,Ligue_1,2018,Lille,Caen,1,0
2018-10-27,Ligue_1,2018,Monaco,Dijon,2,2
2018-10-27,Ligue_1,2018,Toulouse,Montpellier,0,3
2018-10-28,Ligue_1,2018,Rennes,Reims,0,2
2018-10-28,Ligue_1,2018,Bordeaux,Nice,0,1
2018-10-28,Ligue_1,2018,Marseille,Paris Saint Germain,0,2
2018-11-02,Ligue_1,2018,Paris Saint Germain,Lille,2,1
2018-11-03,Ligue_1,2018,Lyon,Bordeaux,1,1
2018-11-03,Ligue_1,2018,Caen,Rennes,1,2
2018-11-03,Ligue_1,2018,Dijon,Nimes,0,4
2018-11-03,Ligue_1,2018,Nice,Amiens,1,0
2018-11-03,Ligue_1,2018,Reims,Monaco,1,0
2018-11-03,Ligue_1,2018,Strasbourg,Toulouse,1,1
2018-11-04,Ligue_1,2018,Nantes,Guingamp,5,0
2018-11-04,Ligue_1,2018,Saint-Etienne,Angers,4,3
2018-11-04,Ligue_1,2018,Montpellier,Marseille,3,0
2018-11-09,Ligue_1,2018,Lille,Strasbourg,0,0
2018-11-10,Ligue_1,2018,Guingamp,Lyon,2,4
2018-11-10,Ligue_1,2018,Angers,Montpellier,1,0
2018-11-10,Ligue_1,2018,Nimes,Nice,0,1
2018-11-10,Ligue_1,2018,Saint-Etienne,Reims,2,0
2018-11-10,Ligue_1,2018,Toulouse,Amiens,0,1
2018-11-11,Ligue_1,2018,Bordeaux,Caen,0,0
2018-11-11,Ligue_1,2018,Marseille,Dijon,2,0
2018-11-11,Ligue_1,2018,Rennes,Nantes,1,1
2018-11-11,Ligue_1,2018,Monaco,Paris Saint Germain,0,4
2018-11-23,Ligue_1,2018,Lyon,Saint-Etienne,1,0
2018-11-24,Ligue_1,2018,Paris Saint Germain,Toulouse,1,0
2018-11-24,Ligue_1,2018,Caen,Monaco,0,1
2018-11-24,Ligue_1,2018,Dijon,Bordeaux,0,0
2018-11-24,Ligue_1,2018,Reims,Guingamp,2,1
2018-11-24,Ligue_1,2018,Nantes,Angers,1,1
